T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
59,9.518,9.295,8.974,8.786,8.653,8.550,8.465,8.393,8.331,8.227,8.142,8.037,7.951,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.817,0.817,0.816,0.816,0.815,0.814,0.814,0.813,0.812,0.810,0.809,0.808,0.807,0.805,0.802,0.798,0.793,0.788,0.769
60,9.523,9.300,8.980,8.792,8.659,8.555,8.471,8.399,8.337,8.233,8.147,8.043,7.957,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.830,0.830,0.830,0.830,0.829,0.829,0.829,0.828,0.827,0.826,0.826,0.824,0.823,0.822,0.821,0.820,0.818,0.814,0.810,0.805,0.800,0.781
61,9.529,9.306,8.985,8.798,8.664,8.561,8.476,8.405,8.342,8.238,8.153,8.048,7.963,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.842,0.841,0.841,0.840,0.839,0.839,0.838,0.837,0.835,0.834,0.833,0.832,0.830,0.826,0.823,0.818,0.813,0.793
62,9.534,9.311,8.991,8.803,8.670,8.567,8.482,8.410,8.348,8.244,8.159,8.054,7.968,7.896,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.855,0.855,0.855,0.855,0.854,0.854,0.854,0.853,0.852,0.851,0.851,0.849,0.848,0.847,0.846,0.844,0.842,0.839,0.835,0.830,0.825,0.805
63,9.540,9.317,8.997,8.809,8.676,8.572,8.488,8.416,8.354,8.250,8.165,8.060,7.974,7.901,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.867,0.866,0.866,0.865,0.864,0.864,0.863,0.862,0.860,0.859,0.858,0.857,0.855,0.851,0.847,0.842,0.837,0.817
64,9.546,9.323,9.002,8.815,8.681,8.578,8.493,8.422,8.359,8.255,8.170,8.066,7.980,7.907,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.880,0.880,0.880,0.880,0.880,0.879,0.879,0.878,0.878,0.877,0.876,0.876,0.874,0.872,0.871,0.870,0.869,0.867,0.863,0.859,0.854,0.849,0.829
65,9.551,9.328,9.008,8.820,8.687,8.583,8.499,8.427,8.365,8.261,8.176,8.071,7.986,7.913,7.830,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.891,0.891,0.890,0.889,0.889,0.888,0.886,0.885,0.884,0.882,0.881,0.879,0.875,0.872,0.866,0.861,0.841
66,9.557,9.334,9.013,8.826,8.692,8.589,8.504,8.433,8.371,8.267,8.182,8.077,7.991,7.919,7.836,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.905,0.905,0.905,0.904,0.904,0.903,0.903,0.902,0.901,0.901,0.900,0.899,0.897,0.896,0.895,0.894,0.891,0.888,0.884,0.878,0.873,0.852
67,9.562,9.339,9.019,8.831,8.698,8.595,8.510,8.438,8.376,8.272,8.187,8.083,7.997,7.925,7.842,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.917,0.917,0.916,0.916,0.915,0.915,0.914,0.913,0.913,0.911,0.909,0.908,0.907,0.906,0.904,0.900,0.896,0.890,0.885,0.864
68,9.568,9.345,9.024,8.837,8.704,8.600,8.516,8.444,8.382,8.278,8.193,8.088,8.003,7.930,7.848,0.931,0.931,0.931,0.931,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.929,0.929,0.928,0.928,0.928,0.927,0.926,0.925,0.925,0.923,0.921,0.920,0.919,0.918,0.916,0.912,0.908,0.902,0.897,0.876
69,9.573,9.350,9.030,8.842,8.709,8.606,8.521,8.449,8.387,8.284,8.198,8.094,8.009,7.936,7.854,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.941,0.941,0.940,0.940,0.939,0.938,0.938,0.937,0.935,0.933,0.932,0.931,0.930,0.928,0.924,0.920,0.914,0.909,0.888
70,9.579,9.356,9.035,8.848,8.715,8.611,8.527,8.455,8.393,8.289,8.204,8.100,8.014,7.942,7.859,7.773,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.951,0.950,0.950,0.949,0.947,0.946,0.944,0.943,0.942,0.940,0.936,0.932,0.926,0.921,0.900
71,9.584,9.361,9.041,8.853,8.720,8.617,8.532,8.461,8.398,8.295,8.210,8.105,8.020,7.947,7.865,7.778,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.964,0.963,0.962,0.962,0.961,0.959,0.958,0.957,0.955,0.954,0.952,0.948,0.944,0.938,0.933,0.911
72,9.590,9.367,9.046,8.859,8.726,8.622,8.538,8.466,8.404,8.300,8.215,8.111,8.025,7.953,7.871,7.784,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.977,0.977,0.976,0.975,0.975,0.974,0.973,0.972,0.970,0.969,0.967,0.966,0.964,0.960,0.956,0.950,0.945,0.923
73,9.595,9.372,9.052,8.864,8.731,8.628,8.543,8.472,8.410,8.306,8.221,8.116,8.031,7.959,7.876,7.790,7.716,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.990,0.990,0.989,0.989,0.988,0.987,0.987,0.986,0.985,0.984,0.982,0.981,0.979,0.978,0.976,0.972,0.968,0.962,0.956,0.935
74,9.601,9.378,9.057,8.870,8.737,8.633,8.549,8.477,8.415,8.311,8.226,8.122,8.037,7.964,7.882,7.796,7.722,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.001,1.001,1.000,1.000,0.999,0.998,0.997,0.996,0.994,0.993,0.991,0.990,0.988,0.984,0.980,0.974,0.968,0.946
75,9.606,9.383,9.063,8.875,8.742,8.639,8.554,8.482,8.420,8.317,8.232,8.127,8.042,7.970,7.888,7.801,7.728,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.006,1.004,1.003,1.002,1.000,0.996,0.991,0.986,0.980,0.958
76,9.611,9.388,9.068,8.881,8.747,8.644,8.559,8.488,8.426,8.322,8.237,8.133,8.048,7.975,7.893,7.807,7.734,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.026,1.026,1.025,1.025,1.024,1.024,1.023,1.022,1.021,1.019,1.018,1.016,1.015,1.014,1.012,1.007,1.003,0.997,0.992,0.969
77,9.617,9.394,9.073,8.886,8.753,8.649,8.565,8.493,8.431,8.328,8.243,8.138,8.053,7.981,7.899,7.812,7.739,1.040,1.040,1.040,1.040,1.040,1.040,1.040,1.040,1.040,1.040,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.038,1.038,1.037,1.037,1.036,1.035,1.035,1.034,1.033,1.031,1.030,1.028,1.027,1.026,1.023,1.019,1.015,1.009,1.003,0.981
78,9.622,9.399,9.079,8.891,8.758,8.655,8.570,8.499,8.437,8.333,8.248,8.144,8.059,7.986,7.904,7.818,7.745,7.647,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.050,1.050,1.050,1.049,1.049,1.048,1.047,1.046,1.046,1.045,1.043,1.041,1.040,1.039,1.038,1.035,1.031,1.027,1.021,1.015,0.992
79,9.628,9.405,9.084,8.897,8.764,8.660,8.576,8.504,8.442,8.338,8.254,8.149,8.064,7.992,7.910,7.824,7.751,7.652,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.062,1.062,1.062,1.061,1.061,1.060,1.059,1.058,1.058,1.057,1.055,1.053,1.052,1.051,1.049,1.047,1.043,1.038,1.032,1.026,1.004
80,9.633,9.410,9.090,8.902,8.769,8.666,8.581,8.510,8.448,8.344,8.259,8.155,8.070,7.997,7.915,7.829,7.756,7.658,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.074,1.074,1.074,1.074,1.073,1.073,1.072,1.071,1.070,1.070,1.069,1.067,1.065,1.064,1.062,1.061,1.059,1.054,1.050,1.044,1.038,1.015
81,9.638,9.415,9.095,8.907,8.774,8.671,8.586,8.515,8.453,8.349,8.264,8.160,8.075,8.003,7.921,7.835,7.762,7.664,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.086,1.086,1.086,1.086,1.085,1.085,1.084,1.084,1.083,1.082,1.081,1.081,1.079,1.077,1.076,1.074,1.073,1.070,1.066,1.062,1.056,1.050,1.027
82,9.643,9.420,9.100,8.913,8.780,8.676,8.592,8.520,8.458,8.355,8.270,8.166,8.080,8.008,7.926,7.840,7.767,7.669,7.597,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.098,1.098,1.098,1.098,1.098,1.097,1.097,1.096,1.096,1.095,1.094,1.093,1.092,1.091,1.089,1.087,1.086,1.085,1.082,1.078,1.073,1.067,1.061,1.038
83,9.649,9.426,9.106,8.918,8.785,8.682,8.597,8.526,8.464,8.360,8.275,8.171,8.086,8.014,7.932,7.846,7.773,7.675,7.602,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.110,1.110,1.110,1.110,1.110,1.110,1.110,1.109,1.109,1.108,1.108,1.107,1.106,1.105,1.104,1.102,1.100,1.099,1.098,1.096,1.094,1.089,1.085,1.079,1.073,1.049
84,9.654,9.431,9.111,8.923,8.790,8.687,8.602,8.531,8.469,8.365,8.280,8.176,8.091,8.019,7.937,7.851,7.778,7.680,7.608,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.121,1.121,1.120,1.120,1.119,1.118,1.117,1.117,1.116,1.114,1.112,1.111,1.109,1.108,1.105,1.101,1.096,1.090,1.084,1.060
85,9.659,9.436,9.116,8.929,8.796,8.692,8.608,8.536,8.474,8.371,8.286,8.182,8.097,8.024,7.943,7.857,7.784,7.686,7.614,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.133,1.133,1.133,1.133,1.132,1.132,1.131,1.130,1.129,1.128,1.128,1.126,1.124,1.122,1.121,1.120,1.117,1.112,1.108,1.102,1.096,1.072
86,9.665,9.442,9.121,8.934,8.801,8.697,8.613,8.542,8.480,8.376,8.291,8.187,8.102,8.030,7.948,7.862,7.789,7.691,7.619,7.532,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.145,1.145,1.145,1.145,1.145,1.144,1.144,1.143,1.143,1.142,1.141,1.140,1.139,1.137,1.135,1.134,1.133,1.131,1.129,1.124,1.119,1.113,1.107,1.083
87,9.670,9.447,9.127,8.939,8.806,8.703,8.618,8.547,8.485,8.381,8.296,8.192,8.107,8.035,7.953,7.868,7.795,7.697,7.625,7.537,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.156,1.156,1.155,1.155,1.154,1.153,1.152,1.152,1.151,1.149,1.147,1.145,1.144,1.143,1.140,1.135,1.131,1.125,1.118,1.094
88,9.675,9.452,9.132,8.944,8.811,8.708,8.624,8.552,8.490,8.386,8.302,8.198,8.113,8.041,7.959,7.873,7.800,7.702,7.630,7.543,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.168,1.168,1.168,1.168,1.167,1.166,1.166,1.165,1.164,1.163,1.162,1.160,1.158,1.157,1.156,1.154,1.152,1.147,1.142,1.136,1.130,1.105
89,9.680,9.457,9.137,8.950,8.817,8.713,8.629,8.557,8.495,8.392,8.307,8.203,8.118,8.046,7.964,7.878,7.806,7.708,7.636,7.548,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.180,1.180,1.180,1.180,1.180,1.179,1.179,1.178,1.178,1.176,1.175,1.175,1.174,1.172,1.170,1.169,1.167,1.166,1.163,1.158,1.154,1.147,1.141,1.117
90,9.685,9.463,9.142,8.955,8.822,8.718,8.634,8.563,8.501,8.397,8.312,8.208,8.123,8.051,7.969,7.884,7.811,7.713,7.641,7.554,7.479,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.191,1.191,1.191,1.190,1.190,1.189,1.188,1.187,1.186,1.186,1.183,1.181,1.180,1.179,1.177,1.175,1.170,1.165,1.159,1.152,1.128
91,9.691,9.468,9.147,8.960,8.827,8.724,8.639,8.568,8.506,8.402,8.317,8.214,8.129,8.056,7.975,7.889,7.816,7.719,7.647,7.559,7.485,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.203,1.203,1.203,1.203,1.202,1.202,1.201,1.201,1.200,1.199,1.198,1.197,1.195,1.193,1.191,1.190,1.189,1.186,1.181,1.176,1.170,1.163,1.139
92,9.696,9.473,9.153,8.965,8.832,8.729,8.644,8.573,8.511,8.407,8.323,8.219,8.134,8.062,7.980,7.894,7.822,7.724,7.652,7.565,7.491,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.214,1.214,1.213,1.213,1.212,1.211,1.210,1.209,1.209,1.206,1.204,1.203,1.201,1.200,1.197,1.193,1.188,1.181,1.175,1.150
93,9.701,9.478,9.158,8.970,8.837,8.734,8.650,8.578,8.516,8.413,8.328,8.224,8.139,8.067,7.985,7.900,7.827,7.730,7.658,7.570,7.496,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.226,1.226,1.226,1.226,1.225,1.225,1.224,1.224,1.223,1.221,1.221,1.220,1.218,1.216,1.214,1.213,1.211,1.209,1.204,1.199,1.192,1.186,1.161
94,9.706,9.483,9.163,8.976,8.843,8.739,8.655,8.583,8.521,8.418,8.333,8.229,8.144,8.072,7.991,7.905,7.832,7.735,7.663,7.576,7.502,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.237,1.237,1.237,1.236,1.236,1.235,1.234,1.233,1.232,1.231,1.229,1.227,1.226,1.224,1.223,1.220,1.215,1.210,1.204,1.197,1.172
95,9.711,9.488,9.168,8.981,8.848,8.744,8.660,8.589,8.527,8.423,8.338,8.235,8.149,8.077,7.996,7.910,7.838,7.740,7.669,7.581,7.507,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.249,1.249,1.249,1.249,1.249,1.248,1.248,1.247,1.247,1.245,1.244,1.244,1.243,1.241,1.238,1.237,1.236,1.234,1.231,1.226,1.222,1.215,1.208,1.183
96,9.716,9.493,9.173,8.986,8.853,8.750,8.665,8.594,8.532,8.428,8.344,8.240,8.155,8.083,8.001,7.916,7.843,7.746,7.674,7.587,7.513,7.418,1.262,1.262,1.262,1.262,1.262,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.260,1.260,1.260,1.259,1.258,1.258,1.257,1.256,1.255,1.254,1.252,1.250,1.248,1.247,1.245,1.243,1.238,1.233,1.226,1.219,1.194
97,9.722,9.499,9.178,8.991,8.858,8.755,8.670,8.599,8.537,8.433,8.349,8.245,8.160,8.088,8.006,7.921,7.848,7.751,7.679,7.592,7.518,7.424,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.272,1.272,1.272,1.272,1.272,1.272,1.271,1.270,1.270,1.269,1.268,1.267,1.266,1.266,1.263,1.261,1.260,1.258,1.257,1.254,1.249,1.244,1.237,1.230,1.205
98,9.727,9.504,9.183,8.996,8.863,8.760,8.675,8.604,8.542,8.439,8.354,8.250,8.165,8.093,8.012,7.926,7.853,7.756,7.685,7.598,7.524,7.429,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.283,1.283,1.283,1.283,1.282,1.282,1.281,1.281,1.279,1.278,1.278,1.277,1.275,1.272,1.271,1.269,1.268,1.265,1.260,1.255,1.248,1.241,1.216
99,9.732,9.509,9.189,9.001,8.868,8.765,8.680,8.609,8.547,8.444,8.359,8.255,8.170,8.098,8.017,7.931,7.859,7.761,7.690,7.603,7.529,7.435,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.294,1.294,1.294,1.293,1.292,1.292,1.291,1.290,1.289,1.288,1.286,1.284,1.282,1.281,1.279,1.276,1.271,1.266,1.259,1.252,1.226
100,9.737,9.514,9.194,9.006,8.873,8.770,8.686,8.614,8.552,8.449,8.364,8.260,8.175,8.103,8.022,7.936,7.864,7.767,7.695,7.608,7.534,7.440,7.361,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.306,1.306,1.306,1.306,1.306,1.306,1.305,1.304,1.304,1.303,1.302,1.301,1.300,1.299,1.297,1.295,1.293,1.292,1.290,1.287,1.282,1.277,1.270,1.263,1.237
101,9.742,9.519,9.199,9.011,8.878,8.775,8.691,8.619,8.557,8.454,8.369,8.265,8.181,8.109,8.027,7.942,7.869,7.772,7.700,7.614,7.540,7.446,7.367,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.317,1.317,1.317,1.317,1.316,1.316,1.315,1.314,1.313,1.312,1.311,1.311,1.308,1.306,1.305,1.303,1.302,1.299,1.293,1.288,1.281,1.274,1.248
102,9.747,9.524,9.204,9.016,8.883,8.780,8.696,8.624,8.562,8.459,8.374,8.271,8.186,8.114,8.032,7.947,7.874,7.777,7.706,7.619,7.545,7.451,7.372,1.330,1.330,1.330,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.328,1.328,1.328,1.327,1.327,1.326,1.326,1.325,1.323,1.323,1.322,1.319,1.317,1.316,1.314,1.313,1.310,1.305,1.299,1.292,1.285,1.259
103,9.752,9.529,9.209,9.021,8.888,8.785,8.701,8.629,8.568,8.464,8.379,8.276,8.191,8.119,8.037,7.952,7.879,7.782,7.711,7.624,7.550,7.457,7.378,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.340,1.340,1.340,1.340,1.340,1.340,1.340,1.339,1.339,1.339,1.338,1.337,1.337,1.336,1.335,1.334,1.333,1.331,1.328,1.327,1.325,1.324,1.321,1.316,1.310,1.303,1.296,1.270
104,9.757,9.534,9.214,9.026,8.893,8.790,8.706,8.634,8.573,8.469,8.384,8.281,8.196,8.124,8.042,7.957,7.885,7.788,7.716,7.629,7.556,7.462,7.383,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.351,1.351,1.351,1.351,1.351,1.350,1.350,1.349,1.349,1.348,1.347,1.346,1.345,1.344,1.342,1.339,1.338,1.336,1.335,1.332,1.327,1.321,1.314,1.307,1.280
105,9.762,9.539,9.219,9.031,8.898,8.795,8.711,8.639,8.578,8.474,8.390,8.286,8.201,8.129,8.048,7.962,7.890,7.793,7.721,7.635,7.561,7.467,7.388,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.362,1.362,1.362,1.362,1.362,1.361,1.360,1.360,1.359,1.358,1.357,1.356,1.355,1.353,1.351,1.349,1.347,1.346,1.343,1.338,1.332,1.325,1.318,1.291
106,9.767,9.544,9.224,9.037,8.903,8.800,8.716,8.645,8.583,8.479,8.395,8.291,8.206,8.134,8.053,7.967,7.895,7.798,7.727,7.640,7.566,7.473,7.394,7.284,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.373,1.373,1.373,1.373,1.372,1.372,1.371,1.370,1.369,1.368,1.367,1.366,1.364,1.362,1.360,1.358,1.357,1.354,1.349,1.343,1.336,1.329,1.302
107,9.772,9.549,9.229,9.042,8.908,8.805,8.721,8.650,8.588,8.484,8.400,8.296,8.211,8.139,8.058,7.972,7.900,7.803,7.732,7.645,7.572,7.478,7.399,7.290,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.384,1.384,1.384,1.383,1.383,1.382,1.381,1.380,1.379,1.378,1.377,1.375,1.373,1.371,1.369,1.368,1.365,1.359,1.354,1.347,1.340,1.312
108,9.777,9.554,9.234,9.046,8.913,8.810,8.726,8.655,8.593,8.489,8.405,8.301,8.216,8.144,8.063,7.977,7.905,7.808,7.737,7.650,7.577,7.483,7.405,7.295,1.397,1.397,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.395,1.395,1.395,1.394,1.394,1.393,1.393,1.391,1.390,1.389,1.388,1.386,1.384,1.382,1.380,1.379,1.376,1.370,1.365,1.358,1.350,1.323
109,9.782,9.559,9.239,9.051,8.918,8.815,8.731,8.660,8.598,8.494,8.410,8.306,8.221,8.149,8.068,7.983,7.910,7.813,7.742,7.656,7.582,7.489,7.410,7.301,1.408,1.408,1.408,1.408,1.407,1.407,1.407,1.407,1.407,1.407,1.407,1.407,1.406,1.406,1.406,1.405,1.405,1.404,1.404,1.402,1.401,1.400,1.399,1.397,1.395,1.393,1.391,1.390,1.387,1.381,1.376,1.369,1.361,1.334
110,9.787,9.564,9.244,9.056,8.923,8.820,8.736,8.664,8.603,8.499,8.415,8.311,8.226,8.154,8.073,7.988,7.915,7.818,7.747,7.661,7.587,7.494,7.415,7.306,1.419,1.419,1.419,1.419,1.419,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.417,1.417,1.416,1.416,1.415,1.415,1.413,1.412,1.411,1.410,1.408,1.406,1.404,1.402,1.401,1.398,1.392,1.387,1.379,1.372,1.344
111,9.792,9.569,9.249,9.061,8.928,8.825,8.741,8.669,8.608,8.504,8.420,8.316,8.231,8.159,8.078,7.993,7.920,7.824,7.752,7.666,7.592,7.499,7.421,7.312,1.430,1.430,1.430,1.430,1.430,1.429,1.429,1.429,1.429,1.429,1.429,1.429,1.429,1.428,1.428,1.427,1.427,1.426,1.426,1.424,1.423,1.422,1.421,1.419,1.417,1.415,1.413,1.412,1.408,1.403,1.398,1.390,1.383,1.355
112,9.797,9.574,9.254,9.066,8.933,8.830,8.746,8.674,8.613,8.509,8.425,8.321,8.236,8.164,8.083,7.998,7.925,7.829,7.757,7.671,7.598,7.505,7.426,7.317,7.227,1.441,1.441,1.441,1.441,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.440,1.439,1.439,1.438,1.438,1.437,1.437,1.435,1.434,1.433,1.432,1.430,1.427,1.426,1.424,1.423,1.419,1.414,1.408,1.401,1.393,1.365
113,9.802,9.579,9.259,9.071,8.938,8.835,8.751,8.679,8.617,8.514,8.429,8.326,8.241,8.169,8.088,8.003,7.930,7.834,7.763,7.676,7.603,7.510,7.431,7.322,7.232,1.452,1.452,1.452,1.452,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.450,1.450,1.449,1.449,1.448,1.448,1.446,1.445,1.444,1.443,1.441,1.438,1.437,1.435,1.433,1.430,1.425,1.419,1.412,1.404,1.376
114,9.807,9.584,9.263,9.076,8.943,8.840,8.756,8.684,8.622,8.519,8.434,8.331,8.246,8.174,8.093,8.008,7.935,7.839,7.768,7.681,7.608,7.515,7.436,7.328,7.238,1.463,1.463,1.463,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.461,1.461,1.461,1.460,1.460,1.459,1.458,1.457,1.456,1.455,1.454,1.452,1.449,1.447,1.446,1.444,1.441,1.435,1.430,1.422,1.415,1.386
115,9.811,9.588,9.268,9.081,8.948,8.845,8.761,8.689,8.627,8.524,8.439,8.336,8.251,8.179,8.098,8.013,7.940,7.844,7.773,7.686,7.613,7.520,7.442,7.333,7.243,1.474,1.474,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.472,1.472,1.472,1.471,1.471,1.470,1.469,1.468,1.467,1.466,1.465,1.463,1.460,1.458,1.457,1.455,1.452,1.446,1.441,1.433,1.425,1.397
116,9.816,9.593,9.273,9.086,8.953,8.850,8.765,8.694,8.632,8.529,8.444,8.341,8.256,8.184,8.103,8.018,7.945,7.849,7.778,7.691,7.618,7.525,7.447,7.338,7.248,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.483,1.483,1.483,1.483,1.482,1.482,1.481,1.480,1.479,1.478,1.477,1.476,1.473,1.471,1.469,1.467,1.466,1.463,1.457,1.451,1.443,1.436,1.407
